comments,Toxicity,Obscence,Threat,Identity attack - Insult,Sexual explicit,Sedition – Politics,Spam,normed_comments
Hà Trí bọn nó có ổ nhóm đó lũ lợn này chắc được có kẻ giật giây vì loại chúng nó ko có uy tín mtq ko uỷ thác chúng nó mất miếng chia nhau nó sai lũ AnTi Lũ Hậu môn này sủa ấy mà bọn đấy toàn con hoang thôi,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Hà Trí bọn nó có ổ nhóm đó lũ lợn này chắc được có kẻ giật giây vì loại chúng nó không có uy tín mtq không ủy thác chúng nó mất miếng chia nhau nó sai lũ AnTi Lũ Hậu môn này sủa ấy mà bọn đấy toàn con hoang thôi
"Ví dụ Chồng tao lúc yêu còn cho tao đi ăn BBQ chứ thịt đc tao rồi thì tao rủ chồng đi ăn BBQ thì nó sẽ trả lời là "" ĐÉO "" . Không kể nhưngx lúc tao có lơx mồm n còn cho k trươtj phát nào . Đan ông đàn bà , đàn nào chẳng là đàn .",0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Ví dụ Chồng tao lúc yêu còn cho tao đi ăn BBQ chứ thịt được tao rồi thì tao rủ chồng đi ăn BBQ thì nó sẽ trả lời là `` ĐÉO `` . Không kể nhưngx lúc tao có lơx mồm n còn cho không trươtj phát nào . Đan ông đàn bà , đàn nào chẳng là đàn ."
Huynh Dieu Minh Vy nhìn thèm vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Huynh Dieu Minh Vy nhìn thèm vl
Lê Đức Anh tại m ngu lol,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lê Đức Anh tại mày ngu lol
"hi vọng các bạn đổi mới quy trình làm đúng từ ban đầu , thì may ra ngành IT mới có được chỗ đứng thị trường quốc tế đc .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"hi vọng các bạn đổi mới quy trình làm đúng từ ban đầu , thì may ra ngành IT mới có được chỗ đứng thị trường quốc tế được ."
t lại ngán m quá cơ =)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,tao lại ngán mày quá cơ = ) )
Linh Diệu Vũ mình cảm thấy nhục luôn khi join luôn chứ đi mà hóng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Linh Diệu Vũ mình cảm thấy nhục luôn khi join luôn chứ đi mà hóng
Nhưng đã có bà nào dám bốc cứt thay cho lấy chồng đâu . :))) đen thì phải chịu . Chứ lấy chồng thêm 1 người yêu thương m nữa ngoài bố mẹ lại chẳng thích quá biết thế lấy sớm hơn,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Nhưng đã có bà nào dám bốc cứt thay cho lấy chồng đâu . : ) ) ) đen thì phải chịu . Chứ lấy chồng thêm một người yêu thương mày nữa ngoài bố mẹ lại chẳng thích quá biết thế lấy sớm hơn
bố cho m đi chầu diêm vương,1.0,0.0,1.0,1.0,0.0,0.0,0.0,bố cho mày đi chầu diêm vương
Dân chọn dân chủ anh nhé Hồ Thái Dương,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dân chọn dân chủ anh nhé Hồ Thái Dương
lại chả hốc vội chứGhét cái kiểu cứ chê người khác kiểu gì ấyĐã v là đàn ông nữa . Lol,1.0,0.0,0.0,0.0,0.0,0.0,0.0,lại chả hốc vội chứGhét cái kiểu cứ chê người khác kiểu gì ấyĐã vậy là đàn ông nữa . Lol
Đmm ct phiên bản cục súc vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Đmm ct phiên bản cục súc vl
"Circle Quỳnh , sao idol mà không nhận , chán nhỉ , ok , nhà bao việc , sao cũng được . . Fan của binz , antifan Ninh Dương Lan Ngọc , có gì đâu nà !",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Circle Quỳnh , sao idol mà không nhận , chán nhỉ , ok , nhà bao việc , sao cũng được . . Fan của binz , antifan Ninh Dương Lan Ngọc , có gì đâu nà !"
"Cách đây 5 năm tôi đi xe giường nằm của nhà xe Văn Minh từ Nghệ An ra Hà Nội , thực sự họ văn minh đúng như tên nhà xe . Xe có hai bác tài mặc đồng phục áo trắng sơ vin rất lịch sự thay nhau lái , có cam giám sát không được chạy quá tốc độ . Có một vài lần lái xe nghe điện thoại , đều đỗ bên lề đường rồi mới nghe . Chỉ ước nếu có việc cần phải đi xe khách , đều có những nhà xe như vậy chạy khắp các tuyến . Nếu đem lại cho khách cảm tình , cảm giác yên tâm như vậy thì khách sẽ luôn chọn , đâu phải giành giật khách chứ .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cách đây năm năm tôi đi xe giường nằm của nhà xe Văn Minh từ Nghệ An ra Hà Nội , thực sự họ văn minh đúng như tên nhà xe . Xe có hai bác tài mặc đồng phục áo trắng sơ vin rất lịch sự thay nhau lái , có cam giám sát không được chạy quá tốc độ . Có một vài lần lái xe nghe điện thoại , đều đỗ bên lề đường rồi mới nghe . Chỉ ước nếu có việc cần phải đi xe khách , đều có những nhà xe như vậy chạy khắp các tuyến . Nếu đem lại cho khách cảm tình , cảm giác yên tâm như vậy thì khách sẽ luôn chọn , đâu phải giành giật khách chứ ."
Tưởng Min k á mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tưởng Min không á mọi người
Từ khi các bạn vào pubg sẽ có vậy á từ balo1-balo3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Từ khi các bạn vào pubg sẽ có vậy á từ balo một -balo ba
Sáng Nhĩ Hà Sát tô,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sáng Nhĩ Hà Sát tô
"Cộng Hoà Xã Hội Chủ Nghĩa Việt Nam . Độc Lập - Tư Do - Hanh Phúc . Đơn Xin Làm Fan Cứng . Kính gửi : admin và Hội Fan Cứng cùng các ban ngành liên quan . Tôi làm đơn này mong muốn được xét duyệt để làm Fan Cứng , chứ ngày nào tôi cũng comment không trượt tus nào mà chả hiểu sao mãi không được lên Fan cứng . Ưu điểm : có nhiều thời gian , hoạt ngôn và có thể xl cả ngay . Kính mong admin cân nhắc . Xin chân thành cảm ơn",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam . Độc Lập - Tư Do - Hanh Phúc . Đơn Xin Làm Fan Cứng . Kính gửi : admin và Hội Fan Cứng cùng các ban ngành liên quan . Tôi làm đơn này mong muốn được xét duyệt để làm Fan Cứng , chứ ngày nào tôi cũng comment không trượt tus nào mà chả hiểu sao mãi không được lên Fan cứng . Ưu điểm : có nhiều thời gian , hoạt ngôn và có thể xl cả ngay . Kính mong admin cân nhắc . Xin chân thành cảm ơn"
mỗi lần thấy đứa em chơi game là chỉ muốn táng vào đầu nó. Lỳ như trâu nói gì chả nghe,1.0,0.0,1.0,0.0,0.0,0.0,0.0,mỗi lần thấy đứa em chơi game là chỉ muốn táng vào đầu nó . Lỳ như trâu nói gì chả nghe
Huỳnh Nguyễn Anh Tú =))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huỳnh Nguyễn Anh Tú = ) ) )
Nhal Arul vui vl á cậu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nhal Arul vui vl á cậu
dcs hại dân,1.0,0.0,0.0,0.0,0.0,1.0,0.0,dcs hại dân
Võ Minh Hy Vậy xem lại cách làm sạch dạ và sp đang dùng đi b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Võ Minh Hy Vậy xem lại cách làm sạch dạ và sp đang dùng đi bạn
Tôi đồ rằng khối kẻ vì tò mò mà đi xem . Truyền thông tốt vãi lồng .,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tôi đồ rằng khối kẻ vì tò mò mà đi xem . Truyền thông tốt vãi lồng .
Hakken Khánh ngầu nhỉ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hakken Khánh ngầu nhỉ
"Vẫn lí do như ngày đầu vào nhóm này , vì thái độ tồi tệ của Y nên mình từ support chuyển sang anti , mình không thích loại nghệ sĩ dùng nghệ thuật truyền cảm hứng nhưng tính nết thì tồi tàn như Y",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Vẫn lí do như ngày đầu vào nhóm này , vì thái độ tồi tệ của Y nên mình từ support chuyển sang anti , mình không thích loại nghệ sĩ dùng nghệ thuật truyền cảm hứng nhưng tính nết thì tồi tàn như Y"
Chu Nhan Mạn Tư,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chu Nhan Mạn Tư
"Mà tui nghĩ này nè mấy bà , TG với TH chắc bằng mặt chứ không bằng lòng , ông TG hay khịa con Đớt với TH tùm lum chuyện nên chắc vợ chồng tụi nó cay lắm =)))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mà tui nghĩ này nè mấy bà , TG với TH chắc bằng mặt chứ không bằng lòng , ông TG hay khịa con Đớt với TH tùm lum chuyện nên chắc vợ chồng tụi nó cay lắm = ) ) )"
"T k biết đi xe nên chẳg bh mượn xe ai chỉ có đi nhờ ngta thôi nhưng lần nào t cũng đổ xăng đầy bình cho họ hết đi đường xa thì t mời họ bữa cơm , chai nước . Do ý thức mỗi ng cả thôi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tao không biết đi xe nên chẳg bây giờ mượn xe ai chỉ có đi nhờ người ta thôi nhưng lần nào tao cũng đổ xăng đầy bình cho họ hết đi đường xa thì tao mời họ bữa cơm , chai nước . Do ý thức mỗi người cả thôi"
"Tổ chức Thúc đẩy Bình đẳng giới Việt Nam VOGE do phong kiến , gia trưởng , từ ngàn xưa cái gì xấu cũng đổ cho phụ nữ , nên mình có chửi thì sẽ nói "" người ko ra người , quỷ ko ra quỷ , cha mẹ vô phúc , mày chỉ có thể luân hồi thành động vật """,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tổ chức Thúc đẩy Bình đẳng giới Việt Nam VOGE do phong kiến , gia trưởng , từ ngàn xưa cái gì xấu cũng đổ cho phụ nữ , nên mình có chửi thì sẽ nói `` người không ra người , quỷ không ra quỷ , cha mẹ vô phúc , mày chỉ có thể luân hồi thành động vật ``"
Ngọc Đoan quá 9 xac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ngọc Đoan quá chín xac
Ariadne Nguyen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ariadne Nguyen
Sao ko lap nhóm ghét linh chi luon đi mọi người . Cái con linh chi đó mjnh ghét cay ghét đắng,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Sao không lap nhóm ghét linh chi luon đi mọi người . Cái con linh chi đó mjnh ghét cay ghét đắng
ông già đó là xe ôm thì phân biệt không ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ông già đó là xe ôm thì phân biệt không ?
Hoa thanh quế,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Hoa thanh quế
Long Con,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Con
Mã Tiến An sẽ dành “ Quả Bóng Vàng ” dưới tư cách Hậu Vệ đội bạn . Tôi tin cậu ấy sẽ làm được,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mã Tiến An sẽ dành “ Quả Bóng Vàng ” dưới tư cách Hậu Vệ đội bạn . Tôi tin cậu ấy sẽ làm được
Mấy cái con Anti nó có ủng hộ được cái qq gì không nhỉ ? Có cùng nhau chia sẻ nỗi đau mất mát của bà con vùng lũ không nhỉ ? Có xuống tận nơi bất chấp nguy hiểm để hỗ trợ bà con không nhỉ ! À đây là câu hỏi tu từ vì mình khẳng định là KHÔNG luôn nha ! Ủng hộ và mong Thuỷ Tiên thiệt nhiều sức khoẻ !,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mấy cái con Anti nó có ủng hộ được cái qq gì không nhỉ ? Có cùng nhau chia sẻ nỗi đau mất mát của bà con vùng lũ không nhỉ ? Có xuống tận nơi bất chấp nguy hiểm để hỗ trợ bà con không nhỉ ! À đây là câu hỏi tu từ vì mình khẳng định là KHÔNG luôn nha ! Ủng hộ và mong Thuỷ Tiên thiệt nhiều sức khoẻ !
Page này lập ra để đi cà khịa diễn cho mấy thằng vĩ đại không ai vĩ đại hơn và thích cầm quyền suốt đời xem đấy . Nếu Trump không ở Mỹ thì ông ấy đã được đúc tượng rồi .,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Page này lập ra để đi cà khịa diễn cho mấy thằng vĩ đại không ai vĩ đại hơn và thích cầm quyền suốt đời xem đấy . Nếu Trump không ở Mỹ thì ông ấy đã được đúc tượng rồi .
"Duc Phuc chẳng quan tâm ông nào làm tổng thống , nhưng tôi nghĩ ad đã nói đúng",0.0,0.0,0.0,1.0,0.0,1.0,0.0,"Duc Phuc chẳng quan tâm ông nào làm tổng thống , nhưng tôi nghĩ ad đã nói đúng"
Nhìn bê đê muốn chớt,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nhìn bê đê muốn chớt
Chia tay vội . Vay vay cái ccCho anh vay xong không may a làm ăn thua lỗ và bố mẹ em ra đường ở . Thích thì về mà tự cắm sổ đỏ nhà a . Yêu nhau 5 năm mà giờ mới biết anh khôn thế này . Khôn như anh em không yêu được ! Bai bai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chia tay vội . Vay vay cái ccCho anh vay xong không may a làm ăn thua lỗ và bố mẹ em ra đường ở . Thích thì về mà tự cắm sổ đỏ nhà a . Yêu nhau năm năm mà giờ mới biết anh khôn thế này . Khôn như anh em không yêu được ! Bai bai
Thảo Liên Phạm cười ỉa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Thảo Liên Phạm cười ỉa
"thật sự , thương cho phim thương ekip , rồi ai thương cho đứa con tinh thần của ng ta bị ăn cướp trắng trợn mấy năm nay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"thật sự , thương cho phim thương ekip , rồi ai thương cho đứa con tinh thần của người ta bị ăn cướp trắng trợn mấy năm nay"
Ngọc Duy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ngọc Duy
sợ xỉu up xỉu down luôn đó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sợ xỉu up xỉu down luôn đó
Trà My cùng chung chí hướng nè,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trà My cùng chung chí hướng nè
Béo đ thấy chim,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Béo đéo thấy chim
Sua Ongtho ngáo vkl ! !,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sua Ongtho ngáo vkl ! !
"Khoi Nguyen Le Trung bạn sai rồi , theo luật bầu cử của những năm trước thì bầu cử sẽ phải đăng ký trước để bên ủy ban bầu cử kiểm tra ID hoặc thẻ cử tri và chính cả người cử tri đi bầu có đúng là công dân có quốc tịch Hoa Kỳ đi bầu . Năm 2020 là 1 trường hợp ngoại lệ vì xảy ra covid chính vì thế vote by mail quá nhiều và xảy ra chuyện số lượng cử tri bầu nhiều hơn số lượng cử tri đăng ký . xảy ra rất nhiều trường hợp người chưa có quốc tịch cũng đi bầu qua mail , những người ko sống ở tiểu bang cũng đi bầu . Những chuyện đó hầu như người Mỹ ai cũng biết cả nhưng quốc hội làm lơ cho qua , tòa án làm lơ cho qua cho nên mới có chuyện kết quả đã rồi như ngày hnay . Đối với người dân Mỹ thì ai làm tt ko quan trọng và qtrong và cuộc bầu cử phải minh bạch , rõ ràng và mọi thứ đều phải trong sạch để ko xảy ra tình trạng ko phục của người dân hiện nay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Khoi Nguyen Le Trung bạn sai rồi , theo luật bầu cử của những năm trước thì bầu cử sẽ phải đăng ký trước để bên ủy ban bầu cử kiểm tra ID hoặc thẻ cử tri và chính cả người cử tri đi bầu có đúng là công dân có quốc tịch Hoa Kỳ đi bầu . Năm hai nghìn không trăm hai mươi là một trường hợp ngoại lệ vì xảy ra covid chính vì thế vote by mail quá nhiều và xảy ra chuyện số lượng cử tri bầu nhiều hơn số lượng cử tri đăng ký . xảy ra rất nhiều trường hợp người chưa có quốc tịch cũng đi bầu qua mail , những người không sống ở tiểu bang cũng đi bầu . Những chuyện đó hầu như người Mỹ ai cũng biết cả nhưng quốc hội làm lơ cho qua , tòa án làm lơ cho qua cho nên mới có chuyện kết quả đã rồi như ngày hôm nay . Đối với người dân Mỹ thì ai làm tt không quan trọng và qtrong và cuộc bầu cử phải minh bạch , rõ ràng và mọi thứ đều phải trong sạch để không xảy ra tình trạng không phục của người dân hiện nay"
Cái thứ vì tiền mà bán rẻ lương tâm . Đúng là đồ chó ahjhj,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Cái thứ vì tiền mà bán rẻ lương tâm . Đúng là đồ chó ahjhj
đồ sát nó đi chứ để nó lởn nhởn làm gì =)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,đồ sát nó đi chứ để nó lởn nhởn làm gì = ) )
"Định đi tẩy trắng răng mà nghe mấy chị nói ê , buốt sợ xanh mặt . Có cách gì an toàn k ê buốt , mòn răng mà vẫn trắng k nhỉ ?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Định đi tẩy trắng răng mà nghe mấy chị nói ê , buốt sợ xanh mặt . Có cách gì an toàn không ê buốt , mòn răng mà vẫn trắng không nhỉ ?"
Nguyễn Thị Xuân Lộc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Thị Xuân Lộc
TKhanh Ng Nancy Ho Huynh MT AnAn Luu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKhanh Người Nancy Ho Huynh MT AnAn Luu
Đơn giản mà vui 😊 😋 < URL > \ ? Photos from Sally Nguyen ' s post,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đơn giản mà vui 😊 😋 < URL > \ ? Photos from Sally Nguyen ' sao post
"Phạm Minh Trọng tui k đủ kiên nhẫn chờ quả chín nên đứa nào sống lỗi vs tui , tui bật liền tay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phạm Minh Trọng tui không đủ kiên nhẫn chờ quả chín nên đứa nào sống lỗi với tui , tui bật liền tay"
"Ko những sợ nghe , gọi điện thoại mà còn sợ trả lời tin nhắn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Không những sợ nghe , gọi điện thoại mà còn sợ trả lời tin nhắn"
"Tên tôi là Bill Gates , thần tượng của tôi là Huấn Rô Sì . Thầy Huấn có nói với tôi như này : "" .... ăn đb , ăn c "" Bí quyết thành công của tôi đó",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tên tôi là Bill Gates , thần tượng của tôi là Huấn Rô Sì . Thầy Huấn có nói với tôi như này : `` . . . . ăn đê bê , ăn cờ `` Bí quyết thành công của tôi đó"
TIKTOK.COM ( @ 500 bros.bomman ) TikTok | Xem các video mới nhất của trên TikTok ( @ 500 bros.bomman ) TikTok | Xem các video mới nhất của trên TikTok,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TIKTOKCOM ( @ năm trăm brosbomman ) TikTok | Xem các video mới nhất của trên TikTok ( @ năm trăm brosbomman ) TikTok | Xem các video mới nhất của trên TikTok
